chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
[騒]ありきたりな恋の歌__utage__【騒】,[騒]ありきたりな恋の歌,[騒]ありきたりな恋の歌,GYARI,【騒】,13+,13.6,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
少女A__dx__master,少女A,少女A,椎名もた,master,13,13.3,dx,130,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,はっぴー,842,686,29,91,15,21
帝国少女__dx__master,帝国少女,帝国少女,R Sound Design,master,13,13.3,dx,118,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,カマボコホルダー,697,506,28,93,49,21
NO ONE YES MAN__dx__master,NO ONE YES MAN,NO ONE YES MAN,MYUKKE.,master,13+,13.9,dx,170,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー＆Luxizhel,827,515,73,81,92,66
Leave All Behind__dx__master,Leave All Behind,Leave All Behind,rider,master,13+,13.8,dx,150,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,684,501,39,48,60,36
Retribution ～ Cycle of Redemption ～__dx__expert,Retribution ～ Cycle of Redemption ～,Retribution ～ Cycle of Redemption ～,Ardolf vs. Daily天利 (原曲： nm-y & Kry.exe),expert,13,13.0,dx,112,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,はっぴー,802,640,57,36,40,29
Retribution ～ Cycle of Redemption ～__dx__master,Retribution ～ Cycle of Redemption ～,Retribution ～ Cycle of Redemption ～,Ardolf vs. Daily天利 (原曲： nm-y & Kry.exe),master,14,14.4,dx,112,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,サファ太,1088,726,100,93,64,105
Luminescence__dx__master,Luminescence,Luminescence,米虾Fomiki & 初云CLoudie,master,13+,13.8,dx,184,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,Jack,882,599,40,72,129,42
CiRCLE CAMPAiGN__dx__master,CiRCLE CAMPAiGN,CiRCLE CAMPAiGN,サツキ feat.天音かなた,master,13+,13.7,dx,182,maimai,CiRCLE,CiRCLE,False,はっぴー,965,661,40,188,37,39
Magical Paradox__dx__master,Magical Paradox,Magical Paradox,Mr.Asyu,master,13+,13.8,dx,192,maimai,CiRCLE,CiRCLE,False,サファ太,1052,737,82,102,45,86
殿ッ！？ご乱心！？__dx__master,殿ッ！？ご乱心！？,殿ッ！？ご乱心！？,Shu feat. 天羽しろっぷ,master,14,14.2,dx,200,maimai,CiRCLE,CiRCLE,False,ぴちネコ,885,498,81,98,96,112
イーヴィルガール__dx__master,イーヴィルガール,イーヴィルガール,Fushi feat.吉乃,master,13+,13.8,dx,180,オンゲキ＆CHUNITHM,CiRCLE,CiRCLE,False,Luxizhel & 鳩ホルダー,1120,782,128,78,65,67
Dazzle hop__dx__master,Dazzle hop,Dazzle hop,Sampling Masters MEGA,master,14,14.2,dx,220,オンゲキ＆CHUNITHM,CiRCLE,CiRCLE,False,はっぴー,853,593,58,111,78,13
Unwelcome School__dx__remaster,Unwelcome School,Unwelcome School,Mitsukiyo「ブルーアーカイブ -Blue Archive-」,remaster,14,14.1,dx,180,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,,960,706,17,152,37,48
彩りキャンバス__dx__master,彩りキャンバス,彩りキャンバス,SUGAR RUSH「ブルーアーカイブ -Blue Archive-」,master,13,13.0,dx,180,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,アマリリス,466,333,28,56,22,27
死ぬな！__dx__master,死ぬな！,死ぬな！,こっちのけんと,master,13,13.3,dx,220,POPS＆アニメ,CiRCLE,CiRCLE,False,ロシェ@ペンギン,641,457,32,64,58,30
どんぐりGAME__dx__master,どんぐりGAME,どんぐりGAME,こっちのけんと,master,13+,13.6,dx,130,POPS＆アニメ,CiRCLE,CiRCLE,False,はっぴー,608,326,13,189,57,23
Overdose__dx__master,Overdose,Overdose,なとり,master,13,13.0,dx,118,POPS＆アニメ,CiRCLE,CiRCLE,False,じゃこレモン,468,336,23,88,6,15
Bring it on__dx__master,Bring it on,Bring it on,ROF-MAO,master,13,13.4,dx,143,POPS＆アニメ,CiRCLE,CiRCLE,False,Luxizhel,824,572,84,87,59,22
モニタリング__dx__remaster,モニタリング,モニタリング,DECO*27,remaster,13,13.4,dx,132,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,カマボコ君,646,439,43,102,31,31
テトリス__dx__remaster,テトリス,テトリス,柊マグネタイト,remaster,13+,13.7,dx,170,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,Luxizhel,941,618,38,171,55,59
有頂天ドリーマーズ__dx__master,有頂天ドリーマーズ,有頂天ドリーマーズ,森羅万象,master,13,13.1,dx,188,東方Project,CiRCLE,CiRCLE,False,Jack,645,481,37,74,18,35
Eureka__dx__master,Eureka,Eureka,sasakure.UK × ArmyTom (w/z Bitplane),master,14,14.1,dx,150,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,Luxizhel vs サファ太,907,629,112,72,60,34
ニルヴの心臓__dx__master,ニルヴの心臓,ニルヴの心臓,TJ.hangneil + Atomic Sphere feat.Annabel,master,14,14.3,dx,256,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,サファ太,880,585,111,72,33,79
サイエンス__dx__master,サイエンス,サイエンス,MIMI,master,13,13.0,dx,188,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,サファ太,750,530,61,93,32,34
[奏]のじゃロリック__utage__【奏】,[奏]のじゃロリック,[奏]のじゃロリック,なみぐる feat.ちょこ 桃寝ちのい,【奏】,13,13.0,utage,,宴会場,CiRCLE,,False,,,,,,,
[音]ラビットホール__utage__【音】,[音]ラビットホール,[音]ラビットホール,DECO*27,【音】,13+,13.6,utage,,宴会場,CiRCLE,,False,,,,,,,
[耐]死ぬな！__utage__【耐】,[耐]死ぬな！,[耐]死ぬな！,こっちのけんと,【耐】,13,13.0,utage,,宴会場,CiRCLE,,False,,,,,,,
エンジェル ドリーム__dx__master,エンジェル ドリーム,エンジェル ドリーム,「太鼓の達人」より,master,13+,13.6,dx,180,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,サファ太,834,592,56,101,24,61
Hurtling Boys__dx__master,Hurtling Boys,Hurtling Boys,さだきち「太鼓の達人」より,master,14,14.5,dx,195,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,鳩ホルダー,931,694,76,92,38,31
しゅ～しん？変身☆ハカイシンzzZ__dx__master,しゅ～しん？変身☆ハカイシンzzZ,しゅ～しん？変身☆ハカイシンzzZ,YOFUKASHi Sound Team feat.編井うも,master,13+,13.8,dx,180,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,サファ太,903,524,56,92,105,126
命テステス__dx__master,命テステス,命テステス,ぱりぱりさらうどん,master,13+,13.6,dx,240,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,はっぴー,509,289,33,108,71,8
拝啓、最高の思い出たち__dx__master,拝啓、最高の思い出たち,拝啓、最高の思い出たち,ヤレギノ,master,13,13.0,dx,124,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,Jack,717,528,48,75,38,28
おべんきょうたいむ__dx__master,おべんきょうたいむ,おべんきょうたいむ,litmus*,master,14,14.1,dx,165,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,はっぴー,1006,626,96,127,66,91
るろうらんる__dx__master,るろうらんる,るろうらんる,ちから,master,14,14.3,dx,156,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,るしえる,948,699,114,60,45,30
廃墟にいますキャンペーン__dx__master,廃墟にいますキャンペーン,廃墟にいますキャンペーン,吉田夜世 feat.ちっく。,master,13+,13.9,dx,215,maimai,CiRCLE,CiRCLE,False,はっぴー,879,606,53,153,34,33
Customized Justice__dx__expert,Customized Justice,Customized Justice,Kobaryo,expert,13,13.0,dx,292,maimai,CiRCLE,CiRCLE,False,Luxizhel,703,571,52,33,22,25
Customized Justice__dx__master,Customized Justice,Customized Justice,Kobaryo,master,14+,14.8,dx,292,maimai,CiRCLE,CiRCLE,False,サファ太 vs じゃこレモン,1076,758,93,62,71,92
はじまりの未来__dx__master,はじまりの未来,はじまりの未来,40mP × sasakure.UK / 初音ミク「劇場版プロジェクトセカイ　壊れたセカイと歌えないミク」,master,13,13.0,dx,156,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,ぴちネコ,623,335,50,62,121,55
[藍]絶え間なく藍色__utage__【藍】,[藍]絶え間なく藍色,[藍]絶え間なく藍色,獅子志司,【藍】,13,13.0,utage,,宴会場,CiRCLE,,False,,,,,,,
[音]snooze__utage__【音】,[音]snooze,[音]snooze,wotaku feat.SHIKI,【音】,13+,13.6,utage,,宴会場,CiRCLE,,False,,,,,,,
"False Amber (from the Black Bazaar, Or by A Kervan Trader from the Lands Afar, Or Buried Beneath the Shifting Sands That Lead Everywhere but Nowhere)__dx__expert","False Amber (from the Black Bazaar, Or by A Kervan Trader from the Lands Afar, Or Buried Beneath the Shifting Sands That Lead Everywhere but Nowhere)","False Amber (from the Black Bazaar, Or by A Kervan Trader from the Lands Afar, Or Buried Beneath the Shifting Sands That Lead Everywhere but Nowhere)",かめりあ,expert,13,13.2,dx,132,maimai,CiRCLE,CiRCLE,False,ロシェ@ペンギン,808,655,70,22,34,27
"False Amber (from the Black Bazaar, Or by A Kervan Trader from the Lands Afar, Or Buried Beneath the Shifting Sands That Lead Everywhere but Nowhere)__dx__master","False Amber (from the Black Bazaar, Or by A Kervan Trader from the Lands Afar, Or Buried Beneath the Shifting Sands That Lead Everywhere but Nowhere)","False Amber (from the Black Bazaar, Or by A Kervan Trader from the Lands Afar, Or Buried Beneath the Shifting Sands That Lead Everywhere but Nowhere)",かめりあ,master,14+,14.8,dx,132,maimai,CiRCLE,CiRCLE,False,Safari,1192,823,72,37,110,150
ヒアソビ__dx__master,ヒアソビ,ヒアソビ,かめりあ,master,13+,13.7,dx,134,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,Jack,924,605,85,99,29,106
真空都市__dx__master,真空都市,真空都市,ナナツカゼ,master,13,13.4,dx,185,maimai,CiRCLE,CiRCLE,False,サファ太,752,592,27,66,38,29
Eternal Return__dx__master,Eternal Return,Eternal Return,Tatsunoshin & Aira Arere,master,13+,13.8,dx,180,maimai,CiRCLE,CiRCLE,False,カマボコ君,897,624,56,112,77,28
ぱぱぱらビーチ__dx__master,ぱぱぱらビーチ,ぱぱぱらビーチ,ぱぱぱらビーチ,master,13+,13.6,dx,160,maimai,CiRCLE,CiRCLE,False,アマリリス,831,626,21,87,41,56
Get U ♭ack__dx__master,Get U ♭ack,Get U ♭ack,Ryo Fukuda,master,14+,14.6,dx,205,maimai,CiRCLE,CiRCLE,False,Luxizhel,999,693,74,83,62,87
電光刹歌__dx__master,電光刹歌,電光刹歌,かめりあ,master,13+,13.8,dx,207,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,はっぴー,828,602,16,132,25,53
ウィーアーピコピコハンマーズ!!!!__dx__master,ウィーアーピコピコハンマーズ!!!!,ウィーアーピコピコハンマーズ!!!!,cosMo＠暴走P,master,13+,13.9,dx,202,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,サファ太,1038,692,76,119,22,129
ジェットブラック__dx__master,ジェットブラック,ジェットブラック,雄之助,master,13,13.2,dx,170,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,じゃこレモン,808,548,65,113,30,52
トレジャーガーデン__dx__master,トレジャーガーデン,トレジャーガーデン,Ponchi♪,master,13+,13.8,dx,268,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,アマリリス,1051,697,80,113,53,108
最愛人生ランナー__dx__master,最愛人生ランナー,最愛人生ランナー,かいりきベア,master,13+,13.8,dx,180,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,Luxizhel,1054,735,61,151,44,63
僕は空気が嫁ない__dx__master,僕は空気が嫁ない,僕は空気が嫁ない,cosMo＠暴走P,master,13,13.2,dx,192,niconico＆ボーカロイド,CiRCLE,UNiVERSE,False,はっぴー,719,516,33,140,29,1
僕は空気が嫁ない__std__master,僕は空気が嫁ない,僕は空気が嫁ない,cosMo＠暴走P,master,13,13.5,std,192,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,Luxizhel,770,581,19,135,,35
ラストピースに祝福と栄光を__dx__master,ラストピースに祝福と栄光を,ラストピースに祝福と栄光を,cosMo＠暴走P,master,14+,14.6,dx,280,オンゲキ＆CHUNITHM,CiRCLE,CiRCLE,False,せめんともり,1399,960,43,118,179,99
初音ミクの暴走__dx__master,初音ミクの暴走,初音ミクの暴走,cosMo＠暴走P,master,13+,13.9,dx,310,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,サファ太,1091,671,159,75,65,121
Let's ミクササイズ！！__dx__master,Let's ミクササイズ！！,Let's ミクササイズ！！,cosMo＠暴走P「Fit Boxing feat. 初音ミク -ミクといっしょにエクササイズ-」,master,13+,13.8,dx,239,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,はっぴー,1111,817,69,142,21,62
ミクマリ__dx__master,ミクマリ,ミクマリ,テヅカ,master,13,13.5,dx,174,maimai,CiRCLE,CiRCLE,False,アマリリス,777,549,59,67,73,29
雲外蒼電 -Dreaming Voltage-__dx__master,雲外蒼電 -Dreaming Voltage-,雲外蒼電 -Dreaming Voltage-,adaptor vs DRIVE.,master,13+,13.9,dx,160,maimai,CiRCLE,CiRCLE,False,Luxizhel,876,584,53,96,72,71
鬼女紅妖__dx__master,鬼女紅妖,鬼女紅妖,Earliri,master,14,14.1,dx,165,maimai,CiRCLE,CiRCLE,False,サファ太,934,690,53,73,15,103
華天月兎__dx__master,華天月兎,華天月兎,satella feat.Risa Yuzuki,master,14,14.4,dx,184,maimai,CiRCLE,CiRCLE,False,はっぴー,888,593,55,100,126,14
スノーマン (Rerec)__dx__master,スノーマン (Rerec),スノーマン (Rerec),halyosy,master,13,13.1,dx,127,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,Jack,725,503,86,69,36,31
JINGLE DEATH__dx__master,JINGLE DEATH,JINGLE DEATH,DJ Myosuke & Gram,master,14,14.1,dx,222,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,ロシェ@ペンギン,859,563,46,103,92,55
ヤミナベ!!!!__dx__master,ヤミナベ!!!!,ヤミナベ!!!!,cosMo＠暴走P,master,14,14.5,dx,264,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,サファ太,1006,661,121,80,44,100
[一]もうみんなしねばいいのに__utage__【一】,[一]もうみんなしねばいいのに,[一]もうみんなしねばいいのに,谷屋楽,【一】,14+,14.6,utage,,宴会場,CiRCLE,,False,,,,,,,
み　む　かｩ　わ　ナ　イ　ス　ト　ラ　イ__dx__master,み　む　かｩ　わ　ナ　イ　ス　ト　ラ　イ,み　む　かｩ　わ　ナ　イ　ス　ト　ラ　イ,ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ,master,13+,13.7,dx,126,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,ぴちネコ,928,414,127,86,178,123
化けの花__dx__master,化けの花,化けの花,なきそ,master,13,13.4,dx,180,niconico＆ボーカロイド,CiRCLE,CiRCLE,False,サファ太,742,484,59,87,64,48
うい麦畑でつかまえて__dx__master,うい麦畑でつかまえて,うい麦畑でつかまえて,しぐれうい,master,13,13.2,dx,168,POPS＆アニメ,CiRCLE,CiRCLE,False,Luxizhel,969,653,56,127,59,74
勝手に生きましょ__dx__master,勝手に生きましょ,勝手に生きましょ,しぐれうい,master,13,13.0,dx,176,POPS＆アニメ,CiRCLE,CiRCLE,False,Jack,749,545,42,86,58,18
INTJINTPENTJENTPINFJENFJINFPENFPISTJISFJESTJESFJESTPISTPISFPESFP__dx__master,INTJINTPENTJENTPINFJENFJINFPENFPISTJISFJESTJESFJESTPISTPISFPESFP,INTJINTPENTJENTPINFJENFJINFPENFPISTJISFJESTJESFJESTPISTPISFPESFP,3markets[ ],master,13,13.3,dx,150,POPS＆アニメ,CiRCLE,CiRCLE,False,はっぴー(INFP),926,659,61,176,4,26
[邪]アマノジャクリバース feat. ｙｔｒ__utage__【邪】,[邪]アマノジャクリバース feat. ｙｔｒ,[邪]アマノジャクリバース feat. ｙｔｒ,魂音泉,【邪】,13+,13.6,utage,,宴会場,CiRCLE,,False,,,,,,,
Paranoia__dx__master,Paranoia,Paranoia,DiGiTAL WiNG feat. 花たん,master,13,13.0,dx,150,東方Project,CiRCLE,Splash,False,某S氏,768,554,42,88,54,30
Paranoia__std__master,Paranoia,Paranoia,DiGiTAL WiNG feat. 花たん,master,13+,13.6,std,150,東方Project,CiRCLE,CiRCLE,False,サファ太,818,579,33,118,,88
Restricted Access__dx__master,Restricted Access,Restricted Access,Knighthood,master,13+,13.8,dx,185,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,Luxizhel,920,556,68,98,165,33
胡蝶乃舞__dx__master,胡蝶乃舞,胡蝶乃舞,Srav3R,master,13+,13.9,dx,180,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,じゃこレモン,832,632,45,97,20,38
零號車輛__dx__master,零號車輛,零號車輛,seatrus,master,14+,14.6,dx,240,ゲーム＆バラエティ,CiRCLE,CiRCLE,False,はっぴー,1143,836,83,92,72,60
スローグロー__dx__master,スローグロー,スローグロー,nayuta,master,13,13.3,dx,180,maimai,CiRCLE,CiRCLE,False,ロシェ@ペンギン,710,487,32,60,100,31
"ECHO,__dx__master","ECHO,","ECHO,",棗いつき,master,13+,13.7,dx,193,maimai,CiRCLE,CiRCLE,False,サファ太,839,608,27,135,24,45
Phase: Theatre__dx__master,Phase: Theatre,Phase: Theatre,藍月なくる,master,13+,13.8,dx,195,maimai,CiRCLE,CiRCLE,False,Jack,965,681,56,112,48,68
Sky Trails__dx__master,Sky Trails,Sky Trails,La prière,master,14+,14.7,dx,171,maimai,CiRCLE,CiRCLE,False,Luxizhel+カマボコ君+はっぴー,1052,651,65,165,150,21
恋の氷結おてんば湯けむりチルノ温泉__dx__master,恋の氷結おてんば湯けむりチルノ温泉,恋の氷結おてんば湯けむりチルノ温泉,uno×夕野ヨシミ feat. miko,master,13,13.3,dx,188,東方Project,CiRCLE,CiRCLE,False,Luxizhel,620,411,58,73,44,34
むしみこうにゃーのハッピッピー__dx__master,むしみこうにゃーのハッピッピー,むしみこうにゃーのハッピッピー,ARM×狐夢想 feat. miko×山本椛,master,13+,13.6,dx,225,東方Project,CiRCLE,CiRCLE,False,じゃこレモン,729,474,38,130,31,56
7 Wonders__dx__master,7 Wonders,7 Wonders,削除,master,14+,14.9,dx,168,maimai,CiRCLE,CiRCLE,False,KOP7th -FiNAL BATTLE- by 7.3GHz,1285,977,77,77,77,77
WakeUP MakeUP FEVER!__dx__master,WakeUP MakeUP FEVER!,WakeUP MakeUP FEVER!,曲：アオワイファイ／歌：オンゲキシューターズ,master,13,13.3,dx,126,オンゲキ＆CHUNITHM,CiRCLE,CiRCLE,False,アマリリス,887,549,73,96,96,73
give it up to you__dx__master,give it up to you,give it up to you,曲：中土智博／歌：bitter flavor [桜井 春菜(CV：近藤 玲奈)、早乙女 彩華(CV：中島 唯)],master,13,13.2,dx,174,オンゲキ＆CHUNITHM,CiRCLE,CiRCLE,False,せめんともり,634,454,37,88,31,24
ICEBURN__dx__master,ICEBURN,ICEBURN,Srav3R,master,13+,13.8,dx,190,オンゲキ＆CHUNITHM,CiRCLE,CiRCLE,False,カマボコ君,875,603,43,125,76,28
Daredevil Glaive__dx__master,Daredevil Glaive,Daredevil Glaive,Artifact,master,14,14.2,dx,185,オンゲキ＆CHUNITHM,CiRCLE,CiRCLE,False,サファ太 & メロンポップ,1004,690,69,68,78,99
KNØCK ØUT!!__dx__master,KNØCK ØUT!!,KNØCK ØUT!!,DIVELA feat.ラングドシャ,master,13+,13.8,dx,200,maimai,CiRCLE PLUS,CiRCLE PLUS,False,サファ太,874,550,39,109,99,77
Aides__dx__master,Aides,Aides,tokiwa×むﾄ,master,13+,13.8,dx,200,maimai,CiRCLE PLUS,CiRCLE PLUS,False,Luxizhel,793,556,56,122,33,26
Treasure Chest Expedition__dx__master,Treasure Chest Expedition,Treasure Chest Expedition,7mai,master,13+,13.7,dx,200,maimai,CiRCLE PLUS,CiRCLE PLUS,False,せめんともり,832,645,41,79,12,55
ソテリア__dx__master,ソテリア,ソテリア,Rafutsuri feat.桜あおい,master,14,14.1,dx,160,maimai,CiRCLE PLUS,CiRCLE PLUS,False,サファ太,890,569,43,135,61,82
TECHNOPOLIS 2085__dx__master,TECHNOPOLIS 2085,TECHNOPOLIS 2085,PRASTIK DANCEFLOOR,master,13+,13.8,dx,134,オンゲキ＆CHUNITHM,CiRCLE PLUS,CiRCLE PLUS,False,シチミヘルツ,750,398,136,51,119,46
Galaxy Blaster__dx__master,Galaxy Blaster,Galaxy Blaster,ああああ,master,14,14.3,dx,208,オンゲキ＆CHUNITHM,CiRCLE PLUS,CiRCLE PLUS,False,サファ太,938,606,84,97,45,106
BOW AND ARROW （アニメ・オープニングver.）__dx__remaster,BOW AND ARROW （アニメ・オープニングver.）,BOW AND ARROW （アニメ・オープニングver.）,米津玄師,remaster,13,13.2,dx,180,POPS＆アニメ,CiRCLE PLUS,CiRCLE PLUS,False,Luxizhel,464,284,35,64,44,37
無敵的ハピネス！(SOS団5人Ver.)__dx__master,無敵的ハピネス！(SOS団5人Ver.),無敵的ハピネス！(SOS団5人Ver.),"涼宮ハルヒ(CV.平野綾),長門有希(CV.茅原実里),朝比奈みくる(CV.後藤邑子)、キョン(CV.杉田智和)、古泉一樹(CV.小野大輔)",master,13,13.2,dx,185,POPS＆アニメ,CiRCLE PLUS,CiRCLE PLUS,False,きょむりん,787,466,50,103,111,57
